Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
1280,"1280.48292","Staphylococcus aureus AMR9","methicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","ampicillin/sulbactam",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","aztreonam","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.680, F1 score:0.752, AUC:0.735","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","daptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.30, CI[-0.26, 0.85]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","amoxicillin/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
1352,"1352.16767","Enterococcus faecium KU-AMR114","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.98]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","cefotetan",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","tetracycline","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.975, F1 score:0.974, AUC:0.986","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","cefoxitin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.99, 1.00]","Computational Method",,
1352,"1352.16767","Enterococcus faecium KU-AMR114","vancomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","minocycline",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.82, CI[0.69, 0.95]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.78, 0.93]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ceftriaxone","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 0.99]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","piperacillin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.73, CI[0.39, 1.08]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","cefazolin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.86, 0.99]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfisoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","ertapenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.956, F1 score:0.955, AUC:0.972","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","cefotetan",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","levofloxacin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.917, F1 score:0.927, AUC:0.961","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.78, 0.93]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.92, 0.93]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","doripenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.80, CI[0.78, 0.83]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","ertapenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.66, 0.89]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ampicillin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.92, 0.93]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","methicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.989, F1 score:0.989, AUC:0.994","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","fosfomycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.60, CI[0.30, 0.90]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","cefoxitin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.91, CI[0.90, 0.92]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","minocycline",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.82, CI[0.69, 0.95]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","doripenem",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.80, CI[0.78, 0.83]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","vancomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","ciprofloxacin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.98]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","nalidixic acid",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.33, 0.95]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","imipenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.94, 0.98]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","oxacillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.91, CI[0.87, 0.96]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","cefotaxime",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","erythromycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ampicillin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","polymyxin B",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.56, 0.72]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","chloramphenicol","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","trimethoprim/sulfamethoxazole",,"0.125",,"0.125","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftriaxone","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","cefuroxime",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.62, CI[0.26, 0.97]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.83, 0.92]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","amoxicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.87, 0.93]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","oxacillin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","kanamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","aztreonam","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.680, F1 score:0.752, AUC:0.735","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","chloramphenicol","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.94, 0.95]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","tetracycline",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.83, 0.92]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","imipenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.931, F1 score:0.935, AUC:0.950","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","streptomycin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.861, F1 score:0.865, AUC:0.930","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.99]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ceftiofur",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","piperacillin/tazobactam","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.766, F1 score:0.759, AUC:0.825","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","kanamycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.01]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","erythromycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","polymyxin B",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.56, 0.72]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","tetracycline","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","ertapenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.66, 0.89]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftazidime",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","tetracycline","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.795, F1 score:0.794, AUC:0.842","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","cefazolin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.86, 0.99]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","ciprofloxacin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.909, F1 score:0.912, AUC:0.947","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.99]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ceftazidime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","chloramphenicol","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ampicillin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.92, 0.93]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","streptomycin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","ertapenem",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.66, 0.89]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","vancomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","amikacin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.910, F1 score:0.919, AUC:0.947","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 0.99]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","doripenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.80, CI[0.78, 0.83]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","amoxicillin/clavulanic acid",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.96, 0.99]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ciprofloxacin",,"0.015625",,"0.015625","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","levofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.91, 1.02]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","piperacillin/tazobactam",,"128.0",,"128.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.91, 0.95]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.939, F1 score:0.956, AUC:0.974","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","tetracycline",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.79, CI[0.71, 0.87]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","nalidixic acid",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.33, 0.95]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","daptomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.87, 0.99]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","cefotaxime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.96, 0.97]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.83, CI[0.74, 0.91]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftriaxone",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.83, CI[0.74, 0.91]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.83, 0.92]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","cefotetan",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","nalidixic acid",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ceftazidime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","cefotaxime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.96, 0.97]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefotaxime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.00]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","amoxicillin/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","norfloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 1.01]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","piperacillin/tazobactam",,"128.0",,"128.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.91, 0.95]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","tetracycline",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.83, 0.92]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
