Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
1280,1280.48295,Staphylococcus aureus AMR28,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
562,562.114877,Escherichia coli AMR0264,imipenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | imipenem
1280,1280.48294,Staphylococcus aureus AMR3,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
1280,1280.48293,Staphylococcus aureus AMR6,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
1280,1280.48288,Staphylococcus aureus AMR8,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
562,562.114873,Escherichia coli AMR0279,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
562,562.11254,Escherichia coli AMR0278,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
573,573.65449,Klebsiella pneumoniae AMR20201034,aztreonam,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.680, F1 score:0.752, AUC:0.735",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | aztreonam
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
562,562.114876,Escherichia coli AMR0262,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim/sulfamethoxazole
573,573.62641,Klebsiella pneumoniae AMR180022,imipenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.931, F1 score:0.935, AUC:0.950",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | imipenem
573,573.62641,Klebsiella pneumoniae AMR180022,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.861, F1 score:0.865, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | trimethoprim/sulfamethoxazole
1280,1280.48305,Staphylococcus aureus AMR1,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
1280,1280.48297,Staphylococcus aureus AMR2,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,piperacillin/tazobactam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.766, F1 score:0.759, AUC:0.825",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | piperacillin/tazobactam
1280,1280.48297,Staphylococcus aureus AMR2,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
1280,1280.48296,Staphylococcus aureus AMR26,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
562,562.114877,Escherichia coli AMR0264,tetracycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
562,562.11254,Escherichia coli AMR0278,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Escherichia coli,Escherichia coli | nalidixic acid
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
1280,1280.48297,Staphylococcus aureus AMR2,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
573,573.65449,Klebsiella pneumoniae AMR20201034,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.795, F1 score:0.794, AUC:0.842",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tetracycline
562,562.114873,Escherichia coli AMR0279,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | cefazolin
573,573.65449,Klebsiella pneumoniae AMR20201034,ciprofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.909, F1 score:0.912, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ciprofloxacin
1280,1280.48294,Staphylococcus aureus AMR3,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
1280,1280.48297,Staphylococcus aureus AMR2,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
562,562.114875,Escherichia coli AMR0177,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
562,562.138665,Escherichia coli AMR_MDS_5755,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | chloramphenicol
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
573,573.62644,Klebsiella pneumoniae AMR200031,amikacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.910, F1 score:0.919, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | amikacin
562,562.138665,Escherichia coli AMR_MDS_5755,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | ceftriaxone
562,562.114873,Escherichia coli AMR0279,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | levofloxacin
1280,1280.4829,Staphylococcus aureus AMR7,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
562,562.114875,Escherichia coli AMR0177,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | cefotaxime
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
562,562.114871,Escherichia coli AMR0265,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
562,562.114875,Escherichia coli AMR0177,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
562,562.11254,Escherichia coli AMR0278,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | cefotaxime
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
562,562.114876,Escherichia coli AMR0262,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,,Escherichia coli,Escherichia coli | norfloxacin
562,562.114876,Escherichia coli AMR0262,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
1280,1280.48293,Staphylococcus aureus AMR6,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
562,562.114876,Escherichia coli AMR0262,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | cefotaxime
573,573.62642,Klebsiella pneumoniae AMR180026,tetracycline,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.795, F1 score:0.794, AUC:0.842",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tetracycline
1280,1280.483,Staphylococcus aureus AMR11,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
562,562.114873,Escherichia coli AMR0279,amoxicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin
562,562.114873,Escherichia coli AMR0279,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | ceftriaxone
573,573.62641,Klebsiella pneumoniae AMR180022,aztreonam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.680, F1 score:0.752, AUC:0.735",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | aztreonam
573,573.62641,Klebsiella pneumoniae AMR180022,tobramycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.882, F1 score:0.889, AUC:0.939",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tobramycin
562,562.114871,Escherichia coli AMR0265,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin
1280,1280.48292,Staphylococcus aureus AMR9,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
562,562.114877,Escherichia coli AMR0264,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim/sulfamethoxazole
1280,1280.48305,Staphylococcus aureus AMR1,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
562,562.114876,Escherichia coli AMR0262,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefepime
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
573,573.62644,Klebsiella pneumoniae AMR200031,tobramycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.882, F1 score:0.889, AUC:0.939",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tobramycin
562,562.11254,Escherichia coli AMR0278,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | chloramphenicol
1280,1280.4829,Staphylococcus aureus AMR7,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
573,573.62641,Klebsiella pneumoniae AMR180022,gentamicin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.863, F1 score:0.863, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | gentamicin
562,562.138665,Escherichia coli AMR_MDS_5755,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | streptomycin
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
1280,1280.48295,Staphylococcus aureus AMR28,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
562,562.114873,Escherichia coli AMR0279,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | cefotaxime
1280,1280.48305,Staphylococcus aureus AMR1,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.114873,Escherichia coli AMR0279,piperacillin/tazobactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.80, CI[0.78, 0.82]",Computational Method,,,Escherichia coli,Escherichia coli | piperacillin/tazobactam
562,562.138665,Escherichia coli AMR_MDS_5755,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,,Escherichia coli,Escherichia coli | ceftiofur
562,562.114876,Escherichia coli AMR0262,piperacillin/tazobactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.80, CI[0.78, 0.82]",Computational Method,,,Escherichia coli,Escherichia coli | piperacillin/tazobactam
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
562,562.138665,Escherichia coli AMR_MDS_5755,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.89, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | tetracycline
562,562.114873,Escherichia coli AMR0279,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin/sulbactam
1280,1280.48305,Staphylococcus aureus AMR1,penicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
562,562.114875,Escherichia coli AMR0177,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
1280,1280.483,Staphylococcus aureus AMR11,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
562,562.11254,Escherichia coli AMR0278,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
562,562.114877,Escherichia coli AMR0264,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | chloramphenicol
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
1280,1280.48297,Staphylococcus aureus AMR2,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.114873,Escherichia coli AMR0279,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
1280,1280.48297,Staphylococcus aureus AMR2,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
573,573.62642,Klebsiella pneumoniae AMR180026,amikacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.910, F1 score:0.919, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | amikacin
1280,1280.48288,Staphylococcus aureus AMR8,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
573,573.62644,Klebsiella pneumoniae AMR200031,trimethoprim/sulfamethoxazole,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.861, F1 score:0.865, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | trimethoprim/sulfamethoxazole
562,562.114871,Escherichia coli AMR0265,chloramphenicol,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | chloramphenicol
